編號,道具名稱,說話之島 - 潘朵拉(雜貨商人),說話之島 - 巴辛(妖魔族商人),燃柳村 - 傑克森(雜貨商人),古魯丁村莊 - 魯西(雜貨商人),古魯丁村莊 - 凱蒂(武防具商人),奇岩 - 溫諾(武器商人),奇岩 - 范吉爾(防具商人),奇岩 - 艾伯特(布料商人),奇岩 - 邁爾(雜貨商人),奇岩 - 莫瑞塔(藥水商人),綠洲 - 亞修(雜貨商人),肯特村 - 安迪(武防具商人),肯特村 - 索拉雅(雜貨商人),風木村 - 艾米娜(雜貨商人),銀騎士村 - 梅琳(雜貨商人),銀騎士村 - 格倫(武防具商人),海音村 - 須凡(武防具商人),海音村 - 比特(雜貨商人),奇岩 - 瑪格瑞特(食品商人),伊娃王國 - 巴克休(雜貨商人)
1,4級魔法書,0,0,0,0,0,0,0,0,800,800,0,0,800,800,0,0,0,800,0,0
2,5級魔法書,0,0,0,0,0,0,0,0,900,900,0,0,900,900,0,0,0,900,0,0
3,對盔甲施法的卷軸,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0
4,強化自我加速藥水,750,750,0,750,0,0,0,0,750,750,750,0,750,750,750,0,0,750,0,825
5,品質紅寶石,0,0,0,450,0,0,0,0,412,0,450,0,450,0,450,0,0,450,0,0
6,品質綠寶石,0,0,0,412,0,0,0,0,412,0,412,0,0,0,0,0,0,0,0,0
7,高級皮革,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
8,侵略者之劍,0,0,0,0,0,1250,0,0,0,0,0,1250,0,0,0,0,0,0,0,0
9,小侏儒短劍,125,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,侏儒鐵斧,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,侏儒圓盾,120,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
12,侏儒斗篷,48,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13,侏儒鐵盔,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,闊劍,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,雞蛋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,紅蘿蔔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,斧,10,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
18,弗萊爾,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
